ip,hostname,country,city,icmp_clock_offset_ms,http_clock_offset_ms,icmp_abs_ms,http_abs_ms,improvement_ms
139.162.201.95,139-162-201-95.ip.linodeusercontent.com,GB,London,-3,0.0,3,0.0,3.0
5.39.31.95,ip95.ip-5-39-31.eu,FR,,-3,0.0,3,0.0,3.0
207.180.255.93,m11693.contaboserver.net,FR,Lauterbourg,-4,1.0,4,1.0,3.0
45.84.31.99,customer.hostiserver.com,NL,Amsterdam,-4,-1.0,4,1.0,3.0
54.36.162.183,183.ip-54-36-162.eu,GB,,-3,0.0,3,0.0,3.0
51.178.114.245,,FR,,-3,0.0,3,0.0,3.0
212.129.3.80,212-129-3-80.rev.poneytelecom.eu,FR,Paris,-3,0.0,3,0.0,3.0
46.101.10.204,,GB,Slough,-3,0.0,3,0.0,3.0
5.39.59.32,ip32.ip-5-39-59.eu,FR,,-3,0.0,3,0.0,3.0
80.71.237.124,,IT,,-3,0.0,3,0.0,3.0
192.250.234.62,d1462.lon1.mysecurecloudhost.com,GB,London,-3,0.0,3,0.0,3.0
149.202.40.246,vps-cb031d67.vps.ovh.net,FR,,-5,2.0,5,2.0,3.0
162.13.154.199,,GB,,-3,0.0,3,0.0,3.0
165.22.114.200,,GB,Slough,-3,0.0,3,0.0,3.0
163.172.67.200,163-172-67-200.rev.poneytelecom.eu,FR,Paris,-4,1.0,4,1.0,3.0
54.38.226.215,ip215.ip-54-38-226.eu,FR,,-4,1.0,4,1.0,3.0
51.77.222.55,55.ip-51-77-222.eu,FR,,-3,0.0,3,0.0,3.0
46.105.52.242,ip242.ip-46-105-52.eu,FR,,-3,0.0,3,0.0,3.0
45.61.234.232,,US,,-8,-5.0,8,5.0,3.0
37.59.104.33,vps-af7bf960.vps.ovh.net,FR,,-2,0.0,2,0.0,2.0
165.22.123.167,server.snappypay.ng,GB,Slough,-3,1.0,3,1.0,2.0
95.211.164.72,,NL,,-17,15.0,17,15.0,2.0
68.183.35.90,,GB,Slough,-2,0.0,2,0.0,2.0
46.32.252.204,364676.vps-10.com,GB,Leeds,-2,0.0,2,0.0,2.0
141.94.207.188,vps-11d1c146.vps.ovh.net,FR,,-2,0.0,2,0.0,2.0
162.19.26.144,vps-a7a1f218.vps.ovh.net,FR,,-3,-1.0,3,1.0,2.0
15.235.199.110,vps-1fdb4c3b.vps.ovh.ca,SG,,-2,0.0,2,0.0,2.0
51.89.222.122,out-conf2.custonews.com,GB,London,-2,0.0,2,0.0,2.0
77.92.91.195,77-92-91-195.safeukdns.net,GB,London,-2,0.0,2,0.0,2.0
5.255.137.30,,GB,,-2,0.0,2,0.0,2.0
163.172.137.196,196-137-172-163.instances.scw.cloud,FR,Paris,-2,0.0,2,0.0,2.0
51.75.12.142,ip-51-75-12.eu,FR,,-2,0.0,2,0.0,2.0
188.165.240.180,mail3.inrete.com,FR,,-2,0.0,2,0.0,2.0
193.160.96.240,,NL,Amsterdam,-2,0.0,2,0.0,2.0
51.91.44.166,ip166.ip-51-91-44.eu,FR,,-2,0.0,2,0.0,2.0
185.43.222.189,vz2.hostlife.net,NL,,-4,2.0,4,2.0,2.0
5.134.127.186,smtp122.ext.armada.it,IT,,23,-21.0,23,21.0,2.0
178.33.209.5,relay.intenziona.com,FR,,-2,0.0,2,0.0,2.0
45.8.178.206,,VG,,-2,0.0,2,0.0,2.0
163.172.91.243,mail.tisal.ba,FR,Paris,-2,0.0,2,0.0,2.0
46.235.225.152,alexeames.com,GB,,-3,1.0,3,1.0,2.0
43.153.139.48,,JP,Tokyo,-2,0.0,2,0.0,2.0
220.124.208.170,,KR,Jeju City,12,10.0,12,10.0,2.0
176.31.79.219,ip219.ip-176-31-79.eu,FR,,-2,0.0,2,0.0,2.0
57.128.122.176,zr-rrms01.spine.lidix.fr,FR,,-2,0.0,2,0.0,2.0
188.165.202.228,ns3060305.ip-188-165-202.eu,FR,,-2,0.0,2,0.0,2.0
37.143.11.240,hosted-by.ihc.ru,RU,Moscow,-12,10.0,12,10.0,2.0
145.239.80.24,24.ip-145-239-80.eu,PL,Wroclaw,-4,2.0,4,2.0,2.0
146.59.232.226,vps-02a1ea95.vps.ovh.net,FR,,-2,0.0,2,0.0,2.0
94.152.62.228,sportpro.e-kei.pl,PL,,4,-2.0,4,2.0,2.0
193.37.41.66,undefined.hostname.localhost,NL,Amsterdam,-3,1.0,3,1.0,2.0
157.245.32.49,,GB,Slough,-2,0.0,2,0.0,2.0
165.22.91.165,,DE,Frankfurt am Main,-2,0.0,2,0.0,2.0
69.72.248.164,d10216.lon1.stableserver.net,GB,London,-2,0.0,2,0.0,2.0
14.241.40.31,,VN,Da Nang,-22,20.0,22,20.0,2.0
216.137.182.109,server.ycafe.co.uk,US,,-5,-3.0,5,3.0,2.0
165.232.104.208,,GB,Slough,-2,0.0,2,0.0,2.0
139.162.219.52,cvps720.serverhostgroup.com,GB,London,-3,1.0,3,1.0,2.0
152.228.195.125,casamaceira.com,FR,,-2,0.0,2,0.0,2.0
175.178.70.24,,CN,Guangzhou,-3,1.0,3,1.0,2.0
9.142.68.135,,US,,-3,-1.0,3,1.0,2.0
141.95.246.55,ip55.ip-141-95-246.eu,FR,,-2,0.0,2,0.0,2.0
107.174.252.199,107-174-252-199-host.colocrossing.com,US,Santa Clara,-6,4.0,6,4.0,2.0
46.105.79.128,ip128.ip-46-105-79.eu,FR,,-2,0.0,2,0.0,2.0
89.110.77.171,v555785.hosted-by-vdsina.com,NL,Amsterdam,-5,-3.0,5,3.0,2.0
51.75.205.237,vps-6f2f44ad.vps.ovh.net,FR,,-2,0.0,2,0.0,2.0
104.248.172.74,,GB,Slough,-2,0.0,2,0.0,2.0
77.105.129.207,nlkaa.das,AM,,-2,0.0,2,0.0,2.0
38.242.234.100,vmi1291551.contaboserver.net,FR,Lauterbourg,-6,4.0,6,4.0,2.0
62.210.196.177,,FR,Paris,-3,1.0,3,1.0,2.0
188.166.145.1,,GB,Slough,-2,0.0,2,0.0,2.0
82.146.61.37,lk.frp68.ru,RU,Moscow,-2,0.0,2,0.0,2.0
78.157.218.204,78-157-218-204.as42831.net,GB,London,-2,0.0,2,0.0,2.0
78.157.208.78,78-157-208-78.as42831.net,GB,London,-3,1.0,3,1.0,2.0
178.79.172.67,li309-67.members.linode.com,GB,London,-3,1.0,3,1.0,2.0
51.89.219.123,ns31359852.ip-51-89-219.eu,GB,London,-2,0.0,2,0.0,2.0
94.159.103.84,87543.h2.nexus,DE,Frankfurt am Main,-2,0.0,2,0.0,2.0
8.152.202.139,,CN,Beijing,-2,0.0,2,0.0,2.0
161.97.131.118,m15118.contaboserver.net,FR,Lauterbourg,-3,1.0,3,1.0,2.0
91.108.167.178,remote.bernhardsnurseries.co.uk,GB,Richmond,-2,0.0,2,0.0,2.0
93.119.15.160,93-119-15-160.colo.transip.net,NL,,-3,1.0,3,1.0,2.0
188.165.128.129,ip129.ip-188-165-128.eu,FR,,-2,0.0,2,0.0,2.0
51.15.134.216,216-134-15-51.instances.scw.cloud,FR,Paris,-2,1.0,2,1.0,1.0
54.37.171.24,rp1211.tecob.com,FR,,-2,1.0,2,1.0,1.0
142.171.231.226,226-231-171-142-dedicated.multacom.com,US,Los Angeles,-2,-1.0,2,1.0,1.0
141.94.20.156,vps-70855f61.vps.ovh.net,FR,,-1,0.0,1,0.0,1.0
136.144.142.102,136-144-142-102.colo.transip.net,NL,De Waal,-3,2.0,3,2.0,1.0
81.161.238.151,,NL,,-3,2.0,3,2.0,1.0
185.45.112.209,edmos.voidptr.de,NL,Haarlem,2,1.0,2,1.0,1.0
129.212.202.238,,GB,Slough,-2,1.0,2,1.0,1.0
194.116.217.142,,FR,Paris,-3,-2.0,3,2.0,1.0
46.175.128.120,host.cpse10.eu,ES,,-4,3.0,4,3.0,1.0
185.103.253.119,ip4market.ru,DE,Frankfurt am Main,-2,1.0,2,1.0,1.0
159.65.184.201,usage.wpforms.com,US,Clifton,-2,1.0,2,1.0,1.0
161.35.208.247,,DE,Frankfurt am Main,5,4.0,5,4.0,1.0
159.223.0.130,andromeda.websitetotal.com,NL,Amsterdam,-3,2.0,3,2.0,1.0
194.156.66.189,h189-nl66.fcsrv.net,NL,Amsterdam,-1,0.0,1,0.0,1.0
193.105.177.223,,US,,-3,2.0,3,2.0,1.0
92.222.48.195,ip195.ip-92-222-48.eu,FR,Paris,-3,2.0,3,2.0,1.0
193.29.181.20,am-r79-01.netbela.com,NL,,-2,1.0,2,1.0,1.0
213.111.144.52,dedicated.sollutium.com,NL,Haarlem,-4,3.0,4,3.0,1.0
203.18.98.115,,FI,Helsinki,-1,0.0,1,0.0,1.0
47.120.63.234,,CN,Shenzhen,-2,-1.0,2,1.0,1.0
91.98.152.194,static.194.152.98.91.clients.your-server.de,DE,Falkenstein,-1,0.0,1,0.0,1.0
51.15.211.26,mail446.institut-aob.com,FR,Paris,-2,1.0,2,1.0,1.0
95.141.175.195,,GB,Islington,-2,-1.0,2,1.0,1.0
78.141.219.187,78.141.219.187.vultrusercontent.com,NL,Amsterdam,-3,2.0,3,2.0,1.0
92.243.24.209,xvm-24-209.dc0.ghst.net,FR,,-1,0.0,1,0.0,1.0
89.40.83.186,,RO,,-2,1.0,2,1.0,1.0
156.242.178.236,,US,,-23,-22.0,23,22.0,1.0
137.74.44.132,vps-f8bbf795.vps.ovh.net,FR,,-3,-2.0,3,2.0,1.0
109.199.102.184,dota2.kibik.org,FR,Lauterbourg,-2,1.0,2,1.0,1.0
192.109.138.68,,BG,,-3,2.0,3,2.0,1.0
51.68.100.69,ns3256118.ip-51-68-100.eu,FR,,-2,-1.0,2,1.0,1.0
9.142.64.75,,US,,-6,-5.0,6,5.0,1.0
46.253.116.99,,DE,,-4,3.0,4,3.0,1.0
5.135.106.82,ip82.ip-5-135-106.eu,FR,,-2,-1.0,2,1.0,1.0
37.114.35.123,emeraldhost.de,DE,,-4,3.0,4,3.0,1.0
161.97.132.67,mta.haloagency.net,FR,Lauterbourg,-2,1.0,2,1.0,1.0
51.178.40.209,209.ip-51-178-40.eu,FR,,-3,2.0,3,2.0,1.0
103.50.32.13,,GB,City of London,-2,1.0,2,1.0,1.0
47.99.137.137,,CN,Hangzhou,-5,-4.0,5,4.0,1.0
51.195.45.242,vps-85540b71.vps.ovh.net,DE,,-3,-2.0,3,2.0,1.0
212.11.16.233,ksmoto011135-gw.clients.easynet.fr,SG,Singapore,-1,0.0,1,0.0,1.0
45.132.105.113,vm4804909.1nvme.had.wf,NL,Dronten,-2,1.0,2,1.0,1.0
103.90.73.225,vinssasha08.fvds.ru,NL,Amsterdam,-3,-2.0,3,2.0,1.0
139.162.164.68,139-162-164-68.ip.linodeusercontent.com,DE,Frankfurt am Main,-3,2.0,3,2.0,1.0
46.105.97.183,ns382018.ip-46-105-97.eu,FR,,-1,0.0,1,0.0,1.0
51.195.248.111,server2.green-seventy.co.uk,FR,,-3,2.0,3,2.0,1.0
146.148.198.229,,US,,-4,-3.0,4,3.0,1.0
178.62.10.137,,GB,Slough,-2,1.0,2,1.0,1.0
206.53.52.176,,CA,,-3,2.0,3,2.0,1.0
51.15.225.40,40-225-15-51.instances.scw.cloud,FR,Paris,-2,1.0,2,1.0,1.0
45.90.162.241,,FR,Paris,-2,1.0,2,1.0,1.0
165.227.246.192,,DE,Frankfurt am Main,-1,0.0,1,0.0,1.0
51.255.15.152,ip152.ip-51-255-15.eu,FR,,-2,1.0,2,1.0,1.0
144.202.169.242,user-144-202-169-242.tierpoint.net,US,,-5,4.0,5,4.0,1.0
212.111.40.50,212-111-40-50.ip.linodeusercontent.com,GB,London,-2,1.0,2,1.0,1.0
151.80.186.237,,FR,Roubaix,-2,-1.0,2,1.0,1.0
194.117.224.96,fireapi.de,DE,,-2,1.0,2,1.0,1.0
82.39.123.248,,GB,,4,-3.0,4,3.0,1.0
213.32.26.121,ns3054284.ip-213-32-26.eu,FR,,-1,0.0,1,0.0,1.0
139.224.205.19,,CN,Shanghai,-14,13.0,14,13.0,1.0
172.247.96.52,,US,,-1,0.0,1,0.0,1.0
176.58.119.181,176-58-119-181.ip.linodeusercontent.com,GB,London,-5,-4.0,5,4.0,1.0
193.219.99.171,,GB,,-2,1.0,2,1.0,1.0
59.6.104.251,,KR,Dongdaemun,-127,126.0,127,126.0,1.0
51.255.123.188,vh11b.eris-w27.of.pl,FR,,-1,0.0,1,0.0,1.0
91.121.55.45,app.challengeme.online,FR,,-2,-1.0,2,1.0,1.0
46.17.89.10,server.hha.hitachi-hightech.com,GB,,-3,2.0,3,2.0,1.0
88.99.18.247,static.247.18.99.88.clients.your-server.de,DE,Falkenstein,-3,2.0,3,2.0,1.0
51.210.114.20,box207.parsvds.com,FR,,-2,1.0,2,1.0,1.0
103.147.105.241,immc.mlrcd.net,DE,Frankfurt am Main,-2,1.0,2,1.0,1.0
137.74.114.194,vps-4df61832.vps.ovh.net,FR,,-1,0.0,1,0.0,1.0
15.204.231.74,vps-f07be5f8.vps.ovh.us,US,Reston,3,2.0,3,2.0,1.0
146.59.158.124,vps-439ed8d6.vps.ovh.net,FR,,-1,0.0,1,0.0,1.0
185.232.84.7,,NL,Amsterdam,-1,0.0,1,0.0,1.0
51.77.2.106,server.desarrollos.ovh,FR,,-2,1.0,2,1.0,1.0
134.209.26.85,,GB,Slough,-2,1.0,2,1.0,1.0
